,sentence,vocabulary,BoW
1949,침대와 소파 화장실이 좋았습니다. 남산뷰 룸이었는데 전망도 좋았습니다. 조식이 맛있습니다.,"{'침대': 0, '와': 1, '소파': 2, '화장실': 3, '이': 4, '좋았습니다': 5, '남산': 6, '뷰': 7, '룸': 8, '이었는데': 9, '전망': 10, '도': 11, '조식': 12, '맛있습니다': 13}","[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]"
1950,"침구며, 청소상태, 깔끔한 카페트, 확트인 전망, 아름다운 산책로.","{'침구': 0, '며': 1, ',': 2, '청소': 3, '상태': 4, '깔끔한': 5, '카페트': 6, '확': 7, '트인': 8, '전망': 9, '아름다운': 10, '산책로': 11}","[1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1951,직원들이 친절하고 시설이 깨끗하며 침대가 엄청 편했어요. 음식맛도 좋았구요. 탁트인 뷰도 좋았답니다. 방에 물도 넉넉히 챙겨주셨어요. 어메니티도 잘 준비되어 있습니다.,"{'직원': 0, '들': 1, '이': 2, '친절하고': 3, '시설': 4, '깨끗하며': 5, '침대': 6, '가': 7, '엄청': 8, '편했어요': 9, '음식': 10, '맛': 11, '도': 12, '좋았구요': 13, '탁트인': 14, '뷰': 15, '좋았답니다': 16, '방': 17, '에': 18, '물': 19, '넉넉히': 20, '챙겨주셨어요': 21, '어메니티': 22, '잘': 23, '준비': 24, '되어': 25, '있습니다': 26}","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1952,조식이 맛있었고 직원들이 친절해서 좋았습니다.,"{'조식': 0, '이': 1, '맛있었고': 2, '직원': 3, '들': 4, '친절해서': 5, '좋았습니다': 6}","[1, 2, 1, 1, 1, 1, 1]"
1953,전부다!,"{'전부': 0, '다': 1, '!': 2}","[1, 1, 1]"
1954,서비스는 들은대로 좋았고 룸도 편안했고 신라가 괜히 1위호텔이 아니다 라는걸 느꼈음 두번방문했는데 괜찮았음,"{'서비스': 0, '는': 1, '들': 2, '은': 3, '대로': 4, '좋았고': 5, '룸': 6, '도': 7, '편안했고': 8, '신라': 9, '가': 10, '괜히': 11, '1': 12, '위': 13, '호텔': 14, '이': 15, '아니다': 16, '라': 17, '는걸': 18, '느꼈음': 19, '두': 20, '번': 21, '방문': 22, '했는데': 23, '괜찮았음': 24}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1955,"쾌적한 침구류, 친절한 응대, 야경뷰, 몰튼브라운 어메니티... 라운지의 베이커리가 좋았음","{'쾌적한': 0, '침구': 1, '류': 2, ',': 3, '친절한': 4, '응대': 5, '야경': 6, '뷰': 7, '몰': 8, '튼': 9, '브라운': 10, '어메니티': 11, '라운지': 12, '의': 13, '베이커리': 14, '가': 15, '좋았음': 16}","[1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1956,침구는 정말 내집으로 옮겨가고싶다,"{'침구': 0, '는': 1, '정말': 2, '내': 3, '집': 4, '으로': 5, '옮겨가고싶다': 6}","[1, 1, 1, 1, 1, 1, 1]"
1957,"폭신한 침구류, 블루투스 스피커 대여를 해주셔서 좋았습니다.","{'폭': 0, '신한': 1, '침구': 2, '류': 3, ',': 4, '블루투스': 5, '스피커': 6, '대여': 7, '를': 8, '해주셔서': 9, '좋았습니다': 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1958,직원분들 대체적으로 친절하시고  고객응대 순발력도 좋아서 편안했어요,"{'직원': 0, '분들': 1, '대': 2, '체적': 3, '으로': 4, '친절하시고': 5, '고객': 6, '응대': 7, '순발력': 8, '도': 9, '좋아서': 10, '편안했어요': 11}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1959,직원들이 아주 친절해요 생각보다 사람많아서 좋은자리에서 식사하시려면 일찍입장해야합니다,"{'직원': 0, '들': 1, '이': 2, '아주': 3, '친절해요': 4, '생각': 5, '보다': 6, '사람': 7, '많아서': 8, '좋은': 9, '자리': 10, '에서': 11, '식사': 12, '하시려면': 13, '일찍': 14, '입장': 15, '해': 16, '야합': 17, '니': 18, '다': 19}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1960,식사 예약등 직원들 서비스가 정말 만족스러웠습니다,"{'식사': 0, '예약': 1, '등': 2, '직원': 3, '들': 4, '서비스': 5, '가': 6, '정말': 7, '만족스러웠습니다': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1961,직원들이 너무친절합니다,"{'직원': 0, '들': 1, '이': 2, '너무': 3, '친절합니다': 4}","[1, 1, 1, 1, 1]"
1962,역시 신라호텔은 신라호텔이다.,"{'역시': 0, '신라': 1, '호텔': 2, '은': 3, '이다': 4}","[1, 2, 2, 1, 1]"
1963,매우 친절하고 좋음,"{'매우': 0, '친절하고': 1, '좋음': 2}","[1, 1, 1]"
1964,"부모님과 쉬다가려고 조용한 방이나 남산뷰로 요청드렸었는데, 늦게 체크인했고 숙박률이 높았음에도 맞춰서 어레인지해주시고 모든 직원분들이 불편한 점 없는지 배려해주셔서 편하게 쉬었습니다. 조식 시간이 붐비긴 했지만, 식사도 맛있었습니다.","{'부모님': 0, '과': 1, '쉬다가려고': 2, '조용한': 3, '방이': 4, '나': 5, '남산': 6, '뷰': 7, '로': 8, '요청': 9, '드렸었는데': 10, ',': 11, '늦게': 12, '체크': 13, '인했고': 14, '숙박': 15, '률': 16, '이': 17, '높았음에도': 18, '맞춰서': 19, '어': 20, '레인지': 21, '해주시': 22, '고': 23, '모든': 24, '직원': 25, '분들': 26, '불편한': 27, '점': 28, '없는지': 29, '배려': 30, '해주셔서': 31, '편하게': 32, '쉬었습니다': 33, '조식': 34, '시간': 35, '붐비긴': 36, '했지만': 37, '식사': 38, '도': 39, '맛있었습니다': 40}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1965,객실 조식이 편안하고 좋았네용,"{'객실': 0, '조식': 1, '이': 2, '편안하고': 3, '좋았': 4, '네': 5, '용': 6}","[1, 1, 1, 1, 1, 1, 1]"
1966,친절하시고 그냥 최고에요~~,"{'친절하시고': 0, '그냥': 1, '최고': 2, '에요': 3, '~~': 4}","[1, 1, 1, 1, 1]"
1967,친절하시고 요청도 잘 들어주셔서 좋았습니다.,"{'친절하시고': 0, '요청': 1, '도': 2, '잘': 3, '들어주셔서': 4, '좋았습니다': 5}","[1, 1, 1, 1, 1, 1]"
1968,직원들이 너무 친절하고 시설도 완벽했습니다. 고급 그자체,"{'직원': 0, '들': 1, '이': 2, '너무': 3, '친절하고': 4, '시설': 5, '도': 6, '완벽했습니다': 7, '고급': 8, '그': 9, '자체': 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1969,음식이 대부분 너어어어무 맛있었고 서비스도 진짜 부담되지 않을정도로 센스있게 좋았음,"{'음식': 0, '이': 1, '대부분': 2, '너': 3, '어어': 4, '어': 5, '무': 6, '맛있었고': 7, '서비스': 8, '도': 9, '진짜': 10, '부담': 11, '되지': 12, '않을': 13, '정도': 14, '로': 15, '센스': 16, '있게': 17, '좋았음': 18}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1970,파크뷰 조식으로 먹었는데 음식이 맛있고 종류도 많았음.,"{'파크': 0, '뷰': 1, '조식': 2, '으로': 3, '먹었는데': 4, '음식': 5, '이': 6, '맛있고': 7, '종류': 8, '도': 9, '많았음': 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1971,"조식 석식 다 맛있게 먹었고, 식사는 전반적으로 만족스러웠습니다. 호텔 위치도 전철로 갔으나 역출구에서 가깝고 셔틀버스가 있어 언덕을 쉽게 오갈수있어 좋았습니다.","{'조식': 0, '석식': 1, '다': 2, '맛있게': 3, '먹었고': 4, ',': 5, '식사': 6, '는': 7, '전반': 8, '적': 9, '으로': 10, '만족스러웠습니다': 11, '호텔': 12, '위치': 13, '도': 14, '전철': 15, '로': 16, '갔으나': 17, '역': 18, '출구': 19, '에서': 20, '가깝고': 21, '셔틀버스': 22, '가': 23, '있어': 24, '언덕': 25, '을': 26, '쉽게': 27, '오갈수있어': 28, '좋았습니다': 29}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1972,"최고의 서비스, 청결  이그제큐티브 룸에 포함된 4번의 라운지 이용혜택 모든 서비스 및 안내의 신속처리 코로나 시국에 맞는 철저한 관리 The Best hotel & service ever. No worries about cleanliness. The executive lounge is available for 4 times for one night. (Only for the excutive room guests) The hotel staff handle everything quickly.  Perfect disinfection management.","{'최고': 0, '의': 1, '서비스': 2, ',': 3, '청결': 4, '이': 5, '그': 6, '제': 7, '큐티브': 8, '룸': 9, '에': 10, '포함': 11, '된': 12, '4': 13, '번의': 14, '라운지': 15, '이용': 16, '혜택': 17, '모든': 18, '및': 19, '안내': 20, '신속': 21, '처리': 22, '코로나': 23, '시국': 24, '맞는': 25, '철저한': 26, '관리': 27, 'The': 28, 'Best': 29, 'hotel': 30, '&': 31, 'service': 32, 'ever': 33, 'No': 34, 'worries': 35, 'about': 36, 'cleanliness': 37, 'executive': 38, 'lounge': 39, 'is': 40, 'available': 41, 'for': 42, 'times': 43, 'one': 44, 'night': 45, '(': 46, 'Only': 47, 'the': 48, 'excutive': 49, 'room': 50, 'guests': 51, ')': 52, 'staff': 53, 'handle': 54, 'everything': 55, 'quickly': 56, 'Perfect': 57, 'disinfection': 58, 'management': 59}","[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1973,조식 메뉴가 다양하고 친절도가 매우 좋습니다,"{'조식': 0, '메뉴': 1, '가': 2, '다양하고': 3, '친절': 4, '도': 5, '매우': 6, '좋습니다': 7}","[1, 1, 2, 1, 1, 1, 1, 1]"
1974,안락하고 조용한 시간 보낼수있었어요. 쿠팡이츠 이용해서 안전하게 식사도 가능했습니다. 침구도 만족했고 응대수준도 높았습니다.,"{'안락하고': 0, '조용한': 1, '시간': 2, '보낼수있었어요': 3, '쿠팡': 4, '이': 5, '츠': 6, '이용': 7, '해서': 8, '안전하게': 9, '식사': 10, '도': 11, '가능했습니다': 12, '침구': 13, '만족했고': 14, '응대': 15, '수준': 16, '높았습니다': 17}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1]"
1975,식재료들이 퀄리티있고 맛있었어요 담에도  기회되면 또 묵고싶네요,"{'식': 0, '재료': 1, '들': 2, '이': 3, '퀄리티': 4, '있고': 5, '맛있었어요': 6, '담': 7, '에도': 8, '기회': 9, '되면': 10, '또': 11, '묵고싶네요': 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1976,매우청결하며 침대가 푹신해서 좋다. 모든 시설이 잘 되어있다. 이게 호텔이지 느끼게 해줌,"{'매우': 0, '청결하며': 1, '침대': 2, '가': 3, '푹신해서': 4, '좋다': 5, '모든': 6, '시설': 7, '이': 8, '잘': 9, '되어있다': 10, '게': 11, '호텔': 12, '이지': 13, '느끼게': 14, '해줌': 15}","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
1977,"국내 최고의 탑 호텔 말해 뭐할까요,  객실이고 라운지고 너무 좋네요.","{'국내': 0, '최고': 1, '의': 2, '탑': 3, '호텔': 4, '말': 5, '해': 6, '뭐': 7, '할까': 8, '요': 9, ',': 10, '객실': 11, '이고': 12, '라운지': 13, '고': 14, '너무': 15, '좋네요': 16}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1978,"코로나 때문인지 지난 해 말 숙박 때보다 조식을 덜 기다려서 좋았고, 숙박시설이나 친절도 모두 늘 만족","{'코로나': 0, '때문': 1, '인지': 2, '지난': 3, '해': 4, '말': 5, '숙박': 6, '때': 7, '보다': 8, '조식': 9, '을': 10, '덜': 11, '기다려서': 12, '좋았고': 13, ',': 14, '숙박시설': 15, '이나': 16, '친절': 17, '도': 18, '모두': 19, '늘': 20, '만족': 21}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1979,객실이 진짜 엄청좋음,"{'객실': 0, '이': 1, '진짜': 2, '엄청': 3, '좋음': 4}","[1, 1, 1, 1, 1]"
1980,"직원분들이 매우 친절했고, 룸서비스의 질도 좋았습니다. 코로나로 인해 불안감도 있었지만 출입부터 철저하게 관리되어 안심할 수 있었습니다. 퇴실일 룸서비스 조식이 밀려 레이트체크아웃을 제공해주신 점 감사합니다.","{'직원': 0, '분들': 1, '이': 2, '매우': 3, '친절했고': 4, ',': 5, '룸서비스': 6, '의': 7, '질도': 8, '좋았습니다': 9, '코로나': 10, '로': 11, '인해': 12, '불안감': 13, '도': 14, '있었지만': 15, '출입': 16, '부터': 17, '철저하게': 18, '관리': 19, '되어': 20, '안': 21, '심할': 22, '수': 23, '있었습니다': 24, '퇴실일': 25, '조식': 26, '밀려': 27, '레이': 28, '트': 29, '체크아웃': 30, '을': 31, '제공': 32, '해주신': 33, '점': 34, '감사합니다': 35}","[1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1981,습도와 온도가 매우 쾌적하게 느껴졌습니다!,"{'습도': 0, '와': 1, '온도': 2, '가': 3, '매우': 4, '쾌적하게': 5, '느껴졌습니다': 6, '!': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
1982,대한민국 최고의 호텔.,"{'대한민국': 0, '최고': 1, '의': 2, '호텔': 3}","[1, 1, 1, 1]"
1983,아침식사 맛있습니다,"{'아침식사': 0, '맛있습니다': 1}","[1, 1]"
1984,부페 아침식사는 맛나고 다양했습니다.,"{'부페': 0, '아침식사': 1, '는': 2, '맛': 3, '나고': 4, '다양했습니다': 5}","[1, 1, 1, 1, 1, 1]"
1985,좋았습니다. 아내와 아들이 좋아했습니다.,"{'좋았습니다': 0, '아내': 1, '와': 2, '아들': 3, '이': 4, '좋아했습니다': 5}","[1, 1, 1, 1, 1, 1]"
1986,최신식 유행 인테리어는 아니여도  고급스럽고 상류층의 중후하면서 클래식하면서 교양있는 인텔리젼트한 분위기와 깨끗한 시설  코로나 때문에 룸써비스 조식 참 좋았고 맛있었어요 서울만이 갖고 있는 도시의 그 느낌을  고스란히 잘 보여주는 뷰 아름다웠어요  꽃피는 봄 예쁜 단풍 가을에  다시 방문하고 싶습니다,"{'최신': 0, '식': 1, '유행': 2, '인테리어': 3, '는': 4, '아니여도': 5, '고급스럽고': 6, '상류층': 7, '의': 8, '중후': 9, '하면서': 10, '클래식': 11, '교양': 12, '있는': 13, '인텔리': 14, '젼트': 15, '한': 16, '분위기': 17, '와': 18, '깨끗한': 19, '시설': 20, '코로나': 21, '때문': 22, '에': 23, '룸써비스': 24, '조식': 25, '참': 26, '좋았고': 27, '맛있었어요': 28, '서울': 29, '만이': 30, '갖고': 31, '도시': 32, '그': 33, '느낌': 34, '을': 35, '고스': 36, '란': 37, '히': 38, '잘': 39, '보여주는': 40, '뷰': 41, '아름다웠어요': 42, '꽃': 43, '피는': 44, '봄': 45, '예쁜': 46, '단풍': 47, '가을': 48, '다시': 49, '방문': 50, '하고': 51, '싶습니다': 52}","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1987,음식이 맛잇는 곳 음식 맛집. 직원들이 친절함,"{'음식': 0, '이': 1, '맛': 2, '잇는': 3, '곳': 4, '맛집': 5, '직원': 6, '들': 7, '친절함': 8}","[2, 2, 1, 1, 1, 1, 1, 1, 1]"
1988,룸서비스 맛있게 먹으면서 잘 쉬고 왔습니다,"{'룸서비스': 0, '맛있게': 1, '먹으면서': 2, '잘': 3, '쉬': 4, '고': 5, '왔습니다': 6}","[1, 1, 1, 1, 1, 1, 1]"
1989,조식이 맛있었고 직원들이 친절하였습니다 기회가 된다면 다시 방문하고 싶습니다,"{'조식': 0, '이': 1, '맛있었고': 2, '직원': 3, '들': 4, '친절하였습니다': 5, '기회': 6, '가': 7, '된다면': 8, '다시': 9, '방문': 10, '하고': 11, '싶습니다': 12}","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1990,아침식사 맛있고 서비스가 친절해서 좋았습니다.,"{'아침식사': 0, '맛있고': 1, '서비스': 2, '가': 3, '친절해서': 4, '좋았습니다': 5}","[1, 1, 1, 1, 1, 1]"
1991,전체적인 서비스가 섬세하고 만족스럽습니다. 수영장도 이용하기 편안하고 조식도 맛있었고  깔끔했어요,"{'전체': 0, '적': 1, '인': 2, '서비스': 3, '가': 4, '섬세하고': 5, '만족스럽습니다': 6, '수영장': 7, '도': 8, '이용': 9, '하기': 10, '편안하고': 11, '조식': 12, '맛있었고': 13, '깔끔했어요': 14}","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]"
1992,직원들 서비스가 너무 좋았구요 음식도 너무 맛있었습니다!,"{'직원': 0, '들': 1, '서비스': 2, '가': 3, '너무': 4, '좋았구요': 5, '음식': 6, '도': 7, '맛있었습니다': 8, '!': 9}","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]"
1993,넘 친절해서 좋았어요.,"{'넘': 0, '친절해서': 1, '좋았어요': 2}","[1, 1, 1]"
1994,부모님께서 이그제큐티브 이용하셨는데 매우 만족해 하셨습니다! 음식 퀄리티와 서비스 모두 매우 좋으셨다고 하네요!,"{'부모님': 0, '께서': 1, '이': 2, '그': 3, '제': 4, '큐티브': 5, '이용': 6, '하셨는데': 7, '매우': 8, '만족해': 9, '하셨습니다': 10, '!': 11, '음식': 12, '퀄리티': 13, '와': 14, '서비스': 15, '모두': 16, '좋으셨다고': 17, '하네요': 18}","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
1995,라운지 음식이 전체적으로 퀼리티가 아주 좋았습니다. 계속 재탕되는 항목들도 분명 있었지만 메인은 확실히 계속 바뀌었습니다. 3인이서 엑베 추가하여 이그제큐티브 그랜드 디럭스룸을 이용했는데 여자 셋이 쓰기 좋았고 가성비도 좋은 것 같습니다. 엑스트라 베드는 매트리스가 아주 단단해서 불편해하시는 분들도 분명 계실 것 같습니다만 저는 잠자리에 예민하지 않아 상관없었고 매트리스 제외한 베딩은 아주 좋았습니다.,"{'라운지': 0, '음식': 1, '이': 2, '전체': 3, '적': 4, '으로': 5, '퀼리티': 6, '가': 7, '아주': 8, '좋았습니다': 9, '계속': 10, '재탕': 11, '되는': 12, '항목': 13, '들': 14, '도': 15, '분명': 16, '있었지만': 17, '메인': 18, '은': 19, '확실히': 20, '바뀌었습니다': 21, '3': 22, '인': 23, '이서': 24, '엑': 25, '베': 26, '추가': 27, '하여': 28, '그': 29, '제': 30, '큐티브': 31, '그랜드': 32, '디럭스': 33, '룸': 34, '을': 35, '이용': 36, '했는데': 37, '여자': 38, '셋': 39, '쓰기': 40, '좋았고': 41, '가성': 42, '비도': 43, '좋은': 44, '것': 45, '같습니다': 46, '엑스트라': 47, '베드': 48, '는': 49, '매트리스': 50, '단단해서': 51, '불편해하시는': 52, '분': 53, '계실': 54, '같습니다만': 55, '저': 56, '잠자리': 57, '에': 58, '예민하지': 59, '않아': 60, '상관없었고': 61, '제외': 62, '한': 63, '베딩': 64}","[1, 1, 3, 1, 1, 1, 1, 2, 3, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1996,"역시 클래스는 영원하다, 최고입니다.","{'역시': 0, '클래스': 1, '는': 2, '영원하다': 3, ',': 4, '최고': 5, '입니다': 6}","[1, 1, 1, 1, 1, 1, 1]"
1997,모든 것이 좋았어요.. 그리고 룸서비스 갈비반상이랑 계란요리 너무 맛있었어요... 또 먹고싶다....,"{'모든': 0, '것': 1, '이': 2, '좋았어요': 3, '그리고': 4, '룸서비스': 5, '갈비': 6, '반상': 7, '이랑': 8, '계란': 9, '요리': 10, '너무': 11, '맛있었어요': 12, '또': 13, '먹고싶다': 14}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1998,부페 식사를 원했으나 코로나19로 단품으로 아침식사를 해서 아쉬웠으나 음식이 정갈하게 나와 맛있게 먹었습니다,"{'부페': 0, '식사': 1, '를': 2, '원했으나': 3, '코로나': 4, '19': 5, '로': 6, '단': 7, '품': 8, '으로': 9, '아침식사': 10, '해서': 11, '아쉬웠으나': 12, '음식': 13, '이': 14, '정갈하게': 15, '나와': 16, '맛있게': 17, '먹었습니다': 18}","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
